,trd_delivery_time_start,trd_price,label
2366,2022-02-15 14:00:00,149.28,Negative
2367,2022-02-15 15:00:00,157.27,Negative
2368,2022-02-15 16:00:00,145.26,Negative
2369,2022-02-15 17:00:00,173.23,Negative
2370,2022-02-15 18:00:00,174.29,Negative
2371,2022-02-15 19:00:00,115.28,Positive
2372,2022-02-15 20:00:00,105.31,Positive
2373,2022-02-15 21:00:00,91.51,Negative
2374,2022-02-15 22:00:00,101.91,Positive
2375,2022-02-15 23:00:00,87.91,Positive
2376,2022-02-16 00:00:00,94.68,Positive
2377,2022-02-16 01:00:00,93.97,Positive
2378,2022-02-16 02:00:00,99.45,Positive
2379,2022-02-16 03:00:00,106.67,Positive
2380,2022-02-16 04:00:00,103.6,Positive
2381,2022-02-16 05:00:00,110.4,Positive
2382,2022-02-16 06:00:00,134.02,Positive
2383,2022-02-16 07:00:00,184.7,Positive
2384,2022-02-16 08:00:00,194.83,Positive
2385,2022-02-16 09:00:00,174.52,Positive
2386,2022-02-16 10:00:00,137.84,Positive
2387,2022-02-16 11:00:00,136.04,Positive
2388,2022-02-16 12:00:00,118.22,Positive
2389,2022-02-16 13:00:00,111.4,Negative
2390,2022-02-16 14:00:00,105.65,Negative
2391,2022-02-16 15:00:00,97.57,Negative
2392,2022-02-16 16:00:00,99.11,Negative
2393,2022-02-16 17:00:00,110.76,Negative
2394,2022-02-16 18:00:00,118.61,Negative
2395,2022-02-16 19:00:00,117.99,Positive
2396,2022-02-16 20:00:00,102.9,Negative
2397,2022-02-16 21:00:00,95.01,Negative
2398,2022-02-16 22:00:00,95.01,Positive
2399,2022-02-16 23:00:00,74.12,Positive
2400,2022-02-17 00:00:00,17.92,Positive
2401,2022-02-17 01:00:00,15.04,Positive
2402,2022-02-17 02:00:00,15.02,Negative
2403,2022-02-17 03:00:00,13.97,Negative
2404,2022-02-17 04:00:00,15.04,Negative
2405,2022-02-17 05:00:00,33.02,Negative
2406,2022-02-17 06:00:00,90.93,Negative
2407,2022-02-17 07:00:00,123.22,Positive
2408,2022-02-17 08:00:00,107.23,Positive
2409,2022-02-17 09:00:00,102.55,Positive
2410,2022-02-17 10:00:00,95.06,Positive
2411,2022-02-17 11:00:00,77.47,Positive
2412,2022-02-17 12:00:00,65.06,Positive
2413,2022-02-17 13:00:00,35.98,Negative
2414,2022-02-17 14:00:00,42.68,Negative
2415,2022-02-17 15:00:00,67.3,Negative
2416,2022-02-17 16:00:00,86.08,Negative
2417,2022-02-17 17:00:00,108.83,Negative
2418,2022-02-17 18:00:00,110.63,Negative
2419,2022-02-17 19:00:00,101.54,Negative
2420,2022-02-17 20:00:00,86.9,Negative
2421,2022-02-17 21:00:00,86.48,Negative
2422,2022-02-17 22:00:00,86.3,Negative
2423,2022-02-17 23:00:00,63.04,Negative
2424,2022-02-18 00:00:00,71.45,Negative
2425,2022-02-18 01:00:00,62.57,Negative
2426,2022-02-18 02:00:00,74.76,Negative
2427,2022-02-18 03:00:00,84.92,Negative
2428,2022-02-18 04:00:00,95.19,Negative
2429,2022-02-18 05:00:00,119.09,Negative
2430,2022-02-18 06:00:00,140.99,Negative
2431,2022-02-18 07:00:00,185.05,Positive
2432,2022-02-18 08:00:00,189.28,Positive
2433,2022-02-18 09:00:00,173.24,Positive
2434,2022-02-18 10:00:00,150.0,Positive
2435,2022-02-18 11:00:00,130.99,Negative
2436,2022-02-18 12:00:00,123.17,Positive
2437,2022-02-18 13:00:00,106.81,Positive
2438,2022-02-18 14:00:00,99.89,Positive
2439,2022-02-18 15:00:00,99.26,Negative
2440,2022-02-18 16:00:00,97.42,Negative
2441,2022-02-18 17:00:00,113.84,Negative
2442,2022-02-18 18:00:00,130.9,Negative
2443,2022-02-18 19:00:00,140.49,Negative
2444,2022-02-18 20:00:00,115.87,Positive
2445,2022-02-18 21:00:00,109.75,Positive
2446,2022-02-18 22:00:00,115.66,Positive
2447,2022-02-18 23:00:00,92.46,Negative
2448,2022-02-19 00:00:00,73.73,Negative
2449,2022-02-19 01:00:00,54.32,Positive
2450,2022-02-19 02:00:00,16.63,Negative
2451,2022-02-19 03:00:00,14.38,Negative
2452,2022-02-19 04:00:00,10.96,Negative
2453,2022-02-19 05:00:00,9.06,Negative
2454,2022-02-19 06:00:00,0.1,Negative
2455,2022-02-19 07:00:00,3.62,Negative
2456,2022-02-19 08:00:00,9.42,Negative
2457,2022-02-19 09:00:00,1.94,Negative
2458,2022-02-19 10:00:00,0.0,Negative
2459,2022-02-19 11:00:00,-0.08,Positive
2460,2022-02-19 12:00:00,-0.35,Positive
2461,2022-02-19 13:00:00,-0.52,Negative
2462,2022-02-19 14:00:00,-0.08,Negative
2463,2022-02-19 15:00:00,0.08,Negative
2464,2022-02-19 16:00:00,15.69,Negative
2465,2022-02-19 17:00:00,99.95,Negative
2466,2022-02-19 18:00:00,121.97,Negative
2467,2022-02-19 19:00:00,112.63,Positive
2468,2022-02-19 20:00:00,102.52,Positive
2469,2022-02-19 21:00:00,101.89,Positive
2470,2022-02-19 22:00:00,101.99,Negative
2471,2022-02-19 23:00:00,100.93,Negative
2472,2022-02-20 00:00:00,104.38,Negative
2473,2022-02-20 01:00:00,99.9,Negative
2474,2022-02-20 02:00:00,98.71,Negative
2475,2022-02-20 03:00:00,92.01,Negative
2476,2022-02-20 04:00:00,88.53,Positive
2477,2022-02-20 05:00:00,87.17,Negative
2478,2022-02-20 06:00:00,80.0,Positive
2479,2022-02-20 07:00:00,80.08,Positive
2480,2022-02-20 08:00:00,88.28,Positive
2481,2022-02-20 09:00:00,95.06,Positive
2482,2022-02-20 10:00:00,98.22,Positive
2483,2022-02-20 11:00:00,95.09,Positive
2484,2022-02-20 12:00:00,88.15,Positive
2485,2022-02-20 13:00:00,51.8,Positive
2486,2022-02-20 14:00:00,43.11,Positive
2487,2022-02-20 15:00:00,21.24,Positive
2488,2022-02-20 16:00:00,21.56,Negative
2489,2022-02-20 17:00:00,63.16,Positive
2490,2022-02-20 18:00:00,76.93,Positive
2491,2022-02-20 19:00:00,51.28,Positive
2492,2022-02-20 20:00:00,20.02,Positive
2493,2022-02-20 21:00:00,15.39,Negative
2494,2022-02-20 22:00:00,40.06,Positive
2495,2022-02-20 23:00:00,14.62,Positive
2496,2022-02-21 00:00:00,10.73,Positive
2497,2022-02-21 01:00:00,7.48,Positive
2498,2022-02-21 02:00:00,5.71,Positive
2499,2022-02-21 03:00:00,1.43,Negative
2500,2022-02-21 04:00:00,7.6,Positive
2501,2022-02-21 05:00:00,14.37,Negative
2502,2022-02-21 06:00:00,19.75,Negative
2503,2022-02-21 07:00:00,106.69,Negative
2504,2022-02-21 08:00:00,110.06,Negative
2505,2022-02-21 09:00:00,88.28,Positive
2506,2022-02-21 10:00:00,65.51,Negative
2507,2022-02-21 11:00:00,78.22,Negative
2508,2022-02-21 12:00:00,92.02,Negative
2509,2022-02-21 13:00:00,99.9,Negative
2510,2022-02-21 14:00:00,104.92,Negative
2511,2022-02-21 15:00:00,108.77,Negative
2512,2022-02-21 16:00:00,103.46,Negative
2513,2022-02-21 17:00:00,117.78,Negative
2514,2022-02-21 18:00:00,135.59,Negative
2515,2022-02-21 19:00:00,123.63,Negative
2516,2022-02-21 20:00:00,110.71,Positive
2517,2022-02-21 21:00:00,102.0,Negative
2518,2022-02-21 22:00:00,102.83,Positive
2519,2022-02-21 23:00:00,92.55,Positive
2520,2022-02-22 00:00:00,89.99,Positive
2521,2022-02-22 01:00:00,82.14,Positive
2522,2022-02-22 02:00:00,80.34,Positive
2523,2022-02-22 03:00:00,79.9,Positive
2524,2022-02-22 04:00:00,88.16,Negative
2525,2022-02-22 05:00:00,95.36,Negative
2526,2022-02-22 06:00:00,117.86,Negative
2527,2022-02-22 07:00:00,185.78,Positive
2528,2022-02-22 08:00:00,211.59,Positive
2529,2022-02-22 09:00:00,180.27,Positive
2530,2022-02-22 10:00:00,144.08,Positive
2531,2022-02-22 11:00:00,135.04,Positive
2532,2022-02-22 12:00:00,121.25,Positive
2533,2022-02-22 13:00:00,117.66,Positive
2534,2022-02-22 14:00:00,118.87,Positive
2535,2022-02-22 15:00:00,125.29,Negative
2536,2022-02-22 16:00:00,136.7,Positive
2537,2022-02-22 17:00:00,155.21,Positive
2538,2022-02-22 18:00:00,162.62,Positive
2539,2022-02-22 19:00:00,135.49,Positive
2540,2022-02-22 20:00:00,108.62,Positive
2541,2022-02-22 21:00:00,100.54,Negative
2542,2022-02-22 22:00:00,99.99,Positive
2543,2022-02-22 23:00:00,85.08,Positive
2544,2022-02-23 00:00:00,81.79,Negative
2545,2022-02-23 01:00:00,78.96,Negative
2546,2022-02-23 02:00:00,82.28,Negative
2547,2022-02-23 03:00:00,88.34,Negative
2548,2022-02-23 04:00:00,97.32,Negative
2549,2022-02-23 05:00:00,101.7,Negative
2550,2022-02-23 06:00:00,118.36,Negative
2551,2022-02-23 07:00:00,147.54,Negative
2552,2022-02-23 08:00:00,155.03,Positive
2553,2022-02-23 09:00:00,126.44,Positive
2554,2022-02-23 10:00:00,109.43,Negative
2555,2022-02-23 11:00:00,103.51,Positive
2556,2022-02-23 12:00:00,89.9,Positive
2557,2022-02-23 13:00:00,89.9,Positive
2558,2022-02-23 14:00:00,100.9,Negative
2559,2022-02-23 15:00:00,109.49,Negative
2560,2022-02-23 16:00:00,162.8,Negative
2561,2022-02-23 17:00:00,205.72,Negative
2562,2022-02-23 18:00:00,230.0,Negative
2563,2022-02-23 19:00:00,236.86,Positive
2564,2022-02-23 20:00:00,187.04,Positive
2565,2022-02-23 21:00:00,164.6,Negative
2566,2022-02-23 22:00:00,146.62,Positive
2567,2022-02-23 23:00:00,107.6,Negative
2568,2022-02-24 00:00:00,115.07,Negative
2569,2022-02-24 01:00:00,113.04,Negative
2570,2022-02-24 02:00:00,110.33,Negative
2571,2022-02-24 03:00:00,109.29,Positive
2572,2022-02-24 04:00:00,112.36,Negative
2573,2022-02-24 05:00:00,116.77,Negative
2574,2022-02-24 06:00:00,168.5,Negative
2575,2022-02-24 07:00:00,184.77,Positive
2576,2022-02-24 08:00:00,160.0,Negative
2577,2022-02-24 09:00:00,137.34,Negative
2578,2022-02-24 10:00:00,117.47,Positive
2579,2022-02-24 11:00:00,112.78,Positive
2580,2022-02-24 12:00:00,107.58,Positive
2581,2022-02-24 13:00:00,105.02,Positive
2582,2022-02-24 14:00:00,105.1,Negative
2583,2022-02-24 15:00:00,112.4,Positive
2584,2022-02-24 16:00:00,113.73,Negative
2585,2022-02-24 17:00:00,146.57,Positive
2586,2022-02-24 18:00:00,155.38,Positive
2587,2022-02-24 19:00:00,134.74,Positive
2588,2022-02-24 20:00:00,110.07,Positive
2589,2022-02-24 21:00:00,104.53,Negative
2590,2022-02-24 22:00:00,109.95,Negative
2591,2022-02-24 23:00:00,98.51,Negative
2592,2022-02-25 00:00:00,94.78,Negative
2593,2022-02-25 01:00:00,100.4,Positive
2594,2022-02-25 02:00:00,98.67,Negative
2595,2022-02-25 03:00:00,99.61,Positive
2596,2022-02-25 04:00:00,100.25,Negative
2597,2022-02-25 05:00:00,95.98,Negative
2598,2022-02-25 06:00:00,116.99,Negative
2599,2022-02-25 07:00:00,133.53,Positive
2600,2022-02-25 08:00:00,125.02,Positive
2601,2022-02-25 09:00:00,107.16,Positive
2602,2022-02-25 10:00:00,98.38,Positive
2603,2022-02-25 11:00:00,100.25,Negative
2604,2022-02-25 12:00:00,89.93,Negative
2605,2022-02-25 13:00:00,97.07,Negative
2606,2022-02-25 14:00:00,93.67,Negative
2607,2022-02-25 15:00:00,98.52,Negative
2608,2022-02-25 16:00:00,119.54,Negative
2609,2022-02-25 17:00:00,146.87,Negative
2610,2022-02-25 18:00:00,190.05,Negative
2611,2022-02-25 19:00:00,198.07,Negative
2612,2022-02-25 20:00:00,160.68,Negative
2613,2022-02-25 21:00:00,145.54,Negative
2614,2022-02-25 22:00:00,135.13,Negative
2615,2022-02-25 23:00:00,132.89,Negative
2616,2022-02-26 00:00:00,150.09,Negative
2617,2022-02-26 01:00:00,152.6,Negative
2618,2022-02-26 02:00:00,174.05,Negative
2619,2022-02-26 03:00:00,187.92,Negative
2620,2022-02-26 04:00:00,190.69,Negative
2621,2022-02-26 05:00:00,237.17,Positive
2622,2022-02-26 06:00:00,249.98,Positive
2623,2022-02-26 07:00:00,263.46,Positive
2624,2022-02-26 08:00:00,275.57,Positive
2625,2022-02-26 09:00:00,267.37,Positive
2626,2022-02-26 10:00:00,245.75,Positive
2627,2022-02-26 11:00:00,213.02,Positive
2628,2022-02-26 12:00:00,196.64,Positive
2629,2022-02-26 13:00:00,178.97,Positive
2630,2022-02-26 14:00:00,177.04,Positive
2631,2022-02-26 15:00:00,197.47,Positive
2632,2022-02-26 16:00:00,225.08,Positive
2633,2022-02-26 17:00:00,259.9,Positive
2634,2022-02-26 18:00:00,299.0,Positive
2635,2022-02-26 19:00:00,300.7,Positive
2636,2022-02-26 20:00:00,277.91,Positive
2637,2022-02-26 21:00:00,235.8,Positive
2638,2022-02-26 22:00:00,242.15,Positive
2639,2022-02-26 23:00:00,212.09,Positive
2640,2022-02-27 00:00:00,195.65,Positive
2641,2022-02-27 01:00:00,180.7,Positive
2642,2022-02-27 02:00:00,174.44,Positive
2643,2022-02-27 03:00:00,172.31,Positive
2644,2022-02-27 04:00:00,174.5,Positive
2645,2022-02-27 05:00:00,177.1,Positive
2646,2022-02-27 06:00:00,186.05,Positive
2647,2022-02-27 07:00:00,191.54,Positive
2648,2022-02-27 08:00:00,189.37,Positive
2649,2022-02-27 09:00:00,173.75,Positive
2650,2022-02-27 10:00:00,154.07,Positive
2651,2022-02-27 11:00:00,144.76,Positive
2652,2022-02-27 12:00:00,116.53,Positive
2653,2022-02-27 13:00:00,114.0,Positive
2654,2022-02-27 14:00:00,111.68,Positive
2655,2022-02-27 15:00:00,151.54,Positive
2656,2022-02-27 16:00:00,176.15,Positive
2657,2022-02-27 17:00:00,229.9,Positive
2658,2022-02-27 18:00:00,275.76,Positive
2659,2022-02-27 19:00:00,274.5,Positive
2660,2022-02-27 20:00:00,220.7,Positive
2661,2022-02-27 21:00:00,197.8,Positive
2662,2022-02-27 22:00:00,197.78,Positive
2663,2022-02-27 23:00:00,197.22,Positive
2664,2022-02-28 00:00:00,177.39,Positive
2665,2022-02-28 01:00:00,174.06,Positive
2666,2022-02-28 02:00:00,185.57,Positive
2667,2022-02-28 03:00:00,178.26,Positive
2668,2022-02-28 04:00:00,197.0,Positive
2669,2022-02-28 05:00:00,217.0,Negative
2670,2022-02-28 06:00:00,284.97,Positive
2671,2022-02-28 07:00:00,322.9,Positive
2672,2022-02-28 08:00:00,308.9,Positive
2673,2022-02-28 09:00:00,267.3,Positive
2674,2022-02-28 10:00:00,163.82,Negative
2675,2022-02-28 11:00:00,145.55,Undefined
2676,2022-02-28 12:00:00,137.09,Positive
2677,2022-02-28 13:00:00,135.4,Positive
2678,2022-02-28 14:00:00,141.17,Positive
2679,2022-02-28 15:00:00,198.24,Positive
2680,2022-02-28 16:00:00,253.79,Positive
2681,2022-02-28 17:00:00,280.56,Negative
2682,2022-02-28 18:00:00,300.0,Positive
2683,2022-02-28 19:00:00,282.19,Positive
2684,2022-02-28 20:00:00,207.32,Positive
2685,2022-02-28 21:00:00,137.24,Negative
2686,2022-02-28 22:00:00,163.3,Positive
2687,2022-02-28 23:00:00,140.09,Negative
2688,2022-03-01 00:00:00,143.17,Negative
2689,2022-03-01 01:00:00,143.15,Negative
2690,2022-03-01 02:00:00,149.74,Negative
2691,2022-03-01 03:00:00,163.5,Negative
2692,2022-03-01 04:00:00,173.15,Negative
2693,2022-03-01 05:00:00,194.03,Negative
2694,2022-03-01 06:00:00,268.04,Negative
2695,2022-03-01 07:00:00,286.73,Negative
2696,2022-03-01 08:00:00,284.91,Positive
2697,2022-03-01 09:00:00,217.58,Negative
2698,2022-03-01 10:00:00,179.33,Negative
2699,2022-03-01 11:00:00,222.33,Negative
2700,2022-03-01 12:00:00,220.0,Negative
2701,2022-03-01 13:00:00,221.5,Negative
2702,2022-03-01 14:00:00,235.02,Negative
2703,2022-03-01 15:00:00,261.24,Negative
2704,2022-03-01 16:00:00,283.2,Negative
2705,2022-03-01 17:00:00,315.87,Negative
2706,2022-03-01 18:00:00,362.75,Negative
2707,2022-03-01 19:00:00,354.11,Positive
2708,2022-03-01 20:00:00,315.87,Positive
2709,2022-03-01 21:00:00,286.0,Positive
2710,2022-03-01 22:00:00,266.94,Positive
2711,2022-03-01 23:00:00,245.47,Positive
2712,2022-03-02 00:00:00,251.04,Positive
2713,2022-03-02 01:00:00,248.43,Positive
2714,2022-03-02 02:00:00,242.06,Positive
2715,2022-03-02 03:00:00,233.14,Positive
2716,2022-03-02 04:00:00,233.62,Positive
2717,2022-03-02 05:00:00,250.0,Positive
2718,2022-03-02 06:00:00,291.55,Positive
2719,2022-03-02 07:00:00,329.07,Positive
2720,2022-03-02 08:00:00,337.09,Positive
2721,2022-03-02 09:00:00,298.1,Positive
2722,2022-03-02 10:00:00,267.85,Negative
2723,2022-03-02 11:00:00,257.95,Negative
2724,2022-03-02 12:00:00,245.82,Negative
2725,2022-03-02 13:00:00,234.99,Negative
2726,2022-03-02 14:00:00,236.29,Negative
2727,2022-03-02 15:00:00,249.66,Negative
2728,2022-03-02 16:00:00,272.58,Negative
2729,2022-03-02 17:00:00,316.56,Negative
2730,2022-03-02 18:00:00,384.83,Positive
2731,2022-03-02 19:00:00,385.0,Positive
2732,2022-03-02 20:00:00,321.09,Positive
2733,2022-03-02 21:00:00,288.47,Negative
2734,2022-03-02 22:00:00,265.78,Negative
2735,2022-03-02 23:00:00,249.66,Negative
2736,2022-03-03 00:00:00,331.16,Positive
2737,2022-03-03 01:00:00,322.53,Positive
2738,2022-03-03 02:00:00,316.0,Positive
2739,2022-03-03 03:00:00,307.01,Negative
2740,2022-03-03 04:00:00,307.3,Negative
2741,2022-03-03 05:00:00,332.27,Negative
2742,2022-03-03 06:00:00,371.41,Negative
2743,2022-03-03 07:00:00,405.0,Positive
2744,2022-03-03 08:00:00,400.0,Positive
2745,2022-03-03 09:00:00,359.96,Negative
2746,2022-03-03 10:00:00,294.76,Negative
2747,2022-03-03 11:00:00,276.94,Negative
2748,2022-03-03 12:00:00,266.04,Negative
2749,2022-03-03 13:00:00,269.92,Negative
2750,2022-03-03 14:00:00,293.02,Positive
2751,2022-03-03 15:00:00,319.58,Negative
2752,2022-03-03 16:00:00,336.53,Negative
2753,2022-03-03 17:00:00,398.53,Negative
2754,2022-03-03 18:00:00,410.0,Negative
2755,2022-03-03 19:00:00,405.05,Positive
2756,2022-03-03 20:00:00,390.0,Positive
2757,2022-03-03 21:00:00,350.0,Negative
2758,2022-03-03 22:00:00,333.88,Positive
2759,2022-03-03 23:00:00,319.9,Negative
2760,2022-03-04 00:00:00,351.07,Positive
2761,2022-03-04 01:00:00,346.6,Positive
2762,2022-03-04 02:00:00,329.4,Positive
2763,2022-03-04 03:00:00,304.05,Positive
2764,2022-03-04 04:00:00,315.0,Positive
2765,2022-03-04 05:00:00,349.07,Negative
2766,2022-03-04 06:00:00,398.6,Positive
2767,2022-03-04 07:00:00,410.0,Positive
2768,2022-03-04 08:00:00,410.05,Positive
2769,2022-03-04 09:00:00,385.16,Positive
2770,2022-03-04 10:00:00,362.95,Positive
2771,2022-03-04 11:00:00,349.78,Positive
2772,2022-03-04 12:00:00,310.69,Positive
2773,2022-03-04 13:00:00,292.16,Positive
2774,2022-03-04 14:00:00,307.43,Negative
2775,2022-03-04 15:00:00,329.95,Negative
2776,2022-03-04 16:00:00,355.77,Negative
2777,2022-03-04 17:00:00,380.94,Negative
2778,2022-03-04 18:00:00,410.0,Positive
2779,2022-03-04 19:00:00,410.0,Positive
2780,2022-03-04 20:00:00,400.08,Positive
2781,2022-03-04 21:00:00,381.83,Negative
2782,2022-03-04 22:00:00,359.07,Positive
2783,2022-03-04 23:00:00,361.01,Positive
2784,2022-03-05 00:00:00,363.87,Positive
2785,2022-03-05 01:00:00,360.0,Positive
2786,2022-03-05 02:00:00,350.0,Positive
2787,2022-03-05 03:00:00,330.0,Positive
2788,2022-03-05 04:00:00,338.85,Positive
2789,2022-03-05 05:00:00,347.04,Positive
2790,2022-03-05 06:00:00,369.0,Positive
2791,2022-03-05 07:00:00,378.1,Positive
2792,2022-03-05 08:00:00,370.53,Positive
2793,2022-03-05 09:00:00,322.34,Positive
2794,2022-03-05 10:00:00,293.81,Positive
2795,2022-03-05 11:00:00,290.57,Positive
2796,2022-03-05 12:00:00,279.3,Negative
2797,2022-03-05 13:00:00,260.35,Negative
2798,2022-03-05 14:00:00,260.56,Negative
2799,2022-03-05 15:00:00,301.36,Negative
2800,2022-03-05 16:00:00,339.99,Negative
2801,2022-03-05 17:00:00,385.63,Negative
2802,2022-03-05 18:00:00,405.78,Positive
2803,2022-03-05 19:00:00,409.3,Positive
2804,2022-03-05 20:00:00,400.0,Positive
2805,2022-03-05 21:00:00,377.25,Positive
2806,2022-03-05 22:00:00,369.63,Positive
2807,2022-03-05 23:00:00,362.4,Positive
2808,2022-03-06 00:00:00,390.61,Positive
2809,2022-03-06 01:00:00,353.0,Positive
2810,2022-03-06 02:00:00,345.16,Positive
2811,2022-03-06 03:00:00,334.21,Positive
2812,2022-03-06 04:00:00,339.44,Positive
2813,2022-03-06 05:00:00,342.09,Positive
2814,2022-03-06 06:00:00,350.06,Positive
2815,2022-03-06 07:00:00,340.44,Positive
2816,2022-03-06 08:00:00,336.52,Positive
2817,2022-03-06 09:00:00,210.01,Negative
2818,2022-03-06 10:00:00,259.02,Negative
2819,2022-03-06 11:00:00,268.05,Negative
2820,2022-03-06 12:00:00,279.0,Negative
2821,2022-03-06 13:00:00,249.18,Negative
2822,2022-03-06 14:00:00,246.29,Negative
2823,2022-03-06 15:00:00,281.41,Negative
2824,2022-03-06 16:00:00,308.1,Negative
2825,2022-03-06 17:00:00,385.16,Negative
2826,2022-03-06 18:00:00,435.08,Positive
2827,2022-03-06 19:00:00,454.28,Positive
2828,2022-03-06 20:00:00,436.35,Positive
2829,2022-03-06 21:00:00,412.02,Positive
2830,2022-03-06 22:00:00,412.02,Negative
2831,2022-03-06 23:00:00,411.65,Positive
2832,2022-03-07 00:00:00,377.56,Negative
2833,2022-03-07 01:00:00,369.83,Negative
2834,2022-03-07 02:00:00,368.94,Negative
2835,2022-03-07 03:00:00,359.21,Negative
2836,2022-03-07 04:00:00,361.71,Negative
2837,2022-03-07 05:00:00,397.23,Negative
2838,2022-03-07 06:00:00,465.77,Negative
2839,2022-03-07 07:00:00,512.36,Negative
2840,2022-03-07 08:00:00,515.01,Positive
2841,2022-03-07 09:00:00,483.0,Positive
2842,2022-03-07 10:00:00,390.61,Positive
2843,2022-03-07 11:00:00,341.84,Positive
2844,2022-03-07 12:00:00,340.22,Positive
2845,2022-03-07 13:00:00,320.8,Positive
2846,2022-03-07 14:00:00,312.82,Positive
2847,2022-03-07 15:00:00,351.54,Negative
2848,2022-03-07 16:00:00,400.0,Negative
2849,2022-03-07 17:00:00,450.39,Negative
2850,2022-03-07 18:00:00,507.54,Negative
2851,2022-03-07 19:00:00,522.91,Positive
2852,2022-03-07 20:00:00,475.0,Positive
2853,2022-03-07 21:00:00,434.97,Positive
2854,2022-03-07 22:00:00,415.42,Positive
2855,2022-03-07 23:00:00,367.72,Negative
2856,2022-03-08 00:00:00,456.05,Positive
2857,2022-03-08 01:00:00,449.5,Positive
2858,2022-03-08 02:00:00,449.5,Positive
2859,2022-03-08 03:00:00,424.88,Positive
2860,2022-03-08 04:00:00,437.51,Positive
2861,2022-03-08 05:00:00,457.57,Positive
2862,2022-03-08 06:00:00,622.3,Positive
2863,2022-03-08 07:00:00,690.0,Positive
2864,2022-03-08 08:00:00,650.0,Positive
2865,2022-03-08 09:00:00,541.51,Positive
2866,2022-03-08 10:00:00,353.31,Positive
2867,2022-03-08 11:00:00,333.83,Positive
2868,2022-03-08 12:00:00,316.52,Positive
2869,2022-03-08 13:00:00,294.77,Positive
2870,2022-03-08 14:00:00,310.6,Positive
2871,2022-03-08 15:00:00,366.99,Positive
2872,2022-03-08 16:00:00,514.31,Positive
2873,2022-03-08 17:00:00,603.08,Negative
2874,2022-03-08 18:00:00,674.93,Positive
2875,2022-03-08 19:00:00,700.0,Positive
2876,2022-03-08 20:00:00,619.92,Positive
2877,2022-03-08 21:00:00,542.9,Positive
2878,2022-03-08 22:00:00,492.05,Positive
2879,2022-03-08 23:00:00,399.73,Negative
2880,2022-03-09 00:00:00,430.07,Positive
2881,2022-03-09 01:00:00,408.91,Negative
2882,2022-03-09 02:00:00,418.38,Negative
2883,2022-03-09 03:00:00,420.03,Negative
2884,2022-03-09 04:00:00,420.03,Negative
2885,2022-03-09 05:00:00,440.0,Negative
2886,2022-03-09 06:00:00,523.76,Positive
2887,2022-03-09 07:00:00,579.45,Positive
2888,2022-03-09 08:00:00,554.76,Positive
2889,2022-03-09 09:00:00,449.99,Positive
2890,2022-03-09 10:00:00,389.0,Negative
2891,2022-03-09 11:00:00,350.83,Positive
2892,2022-03-09 12:00:00,305.11,Negative
2893,2022-03-09 13:00:00,316.75,Positive
2894,2022-03-09 14:00:00,341.86,Positive
2895,2022-03-09 15:00:00,382.44,Positive
2896,2022-03-09 16:00:00,425.09,Positive
2897,2022-03-09 17:00:00,529.43,Positive
2898,2022-03-09 18:00:00,574.93,Positive
2899,2022-03-09 19:00:00,605.0,Positive
2900,2022-03-09 20:00:00,528.03,Positive
2901,2022-03-09 21:00:00,448.75,Positive
2902,2022-03-09 22:00:00,449.06,Positive
2903,2022-03-09 23:00:00,418.45,Positive
2904,2022-03-10 00:00:00,350.0,Positive
2905,2022-03-10 01:00:00,320.0,Negative
2906,2022-03-10 02:00:00,321.59,Positive
2907,2022-03-10 03:00:00,310.09,Negative
2908,2022-03-10 04:00:00,310.07,Negative
2909,2022-03-10 05:00:00,335.01,Negative
2910,2022-03-10 06:00:00,414.66,Negative
2911,2022-03-10 07:00:00,436.06,Positive
2912,2022-03-10 08:00:00,421.17,Positive
2913,2022-03-10 09:00:00,311.99,Positive
2914,2022-03-10 10:00:00,240.33,Positive
2915,2022-03-10 11:00:00,199.82,Positive
2916,2022-03-10 12:00:00,171.7,Positive
2917,2022-03-10 13:00:00,150.01,Positive
2918,2022-03-10 14:00:00,162.66,Negative
2919,2022-03-10 15:00:00,199.85,Negative
2920,2022-03-10 16:00:00,276.58,Negative
2921,2022-03-10 17:00:00,379.95,Negative
2922,2022-03-10 18:00:00,412.4,Positive
2923,2022-03-10 19:00:00,326.39,Positive
2924,2022-03-10 20:00:00,179.01,Negative
2925,2022-03-10 21:00:00,173.6,Negative
2926,2022-03-10 22:00:00,172.74,Negative
2927,2022-03-10 23:00:00,123.93,Negative
2928,2022-03-11 00:00:00,88.96,Negative
2929,2022-03-11 01:00:00,91.02,Negative
2930,2022-03-11 02:00:00,88.93,Positive
2931,2022-03-11 03:00:00,97.03,Positive
2932,2022-03-11 04:00:00,91.15,Negative
2933,2022-03-11 05:00:00,109.92,Negative
2934,2022-03-11 06:00:00,172.57,Negative
2935,2022-03-11 07:00:00,185.06,Positive
2936,2022-03-11 08:00:00,112.35,Positive
2937,2022-03-11 09:00:00,67.3,Positive
2938,2022-03-11 10:00:00,23.07,Negative
2939,2022-03-11 11:00:00,15.52,Positive
2940,2022-03-11 12:00:00,10.1,Positive
2941,2022-03-11 13:00:00,0.1,Positive
2942,2022-03-11 14:00:00,0.08,Positive
2943,2022-03-11 15:00:00,10.04,Negative
2944,2022-03-11 16:00:00,23.87,Negative
2945,2022-03-11 17:00:00,118.86,Negative
2946,2022-03-11 18:00:00,170.06,Negative
2947,2022-03-11 19:00:00,151.98,Positive
