Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20200110,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51664.0,345638.0,682372.0,914704.0,967790.0,659898.0,569490.0,299010.0,43164.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23572.0,95332.0,352460.0,603648.0,719882.0,689678.0,400134.0,96814.0,3716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14240.0,202042.0,476978.0,645260.0,711754.0,477162.0,305664.0,90200.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14212.0,107428.0,270958.0,377900.0,506948.0,449640.0,199200.0,108064.0,14732.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.0,115918.0,371956.0,515576.0,528930.0,455182.0,280252.0,100374.0,4818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.0,157770.0,374084.0,578134.0,629884.0,505502.0,345356.0,162046.0,15594.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17974.0,165722.0,336172.0,503844.0,442596.0,527340.0,345230.0,116980.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24720.0,219904.0,460032.0,728362.0,741492.0,608118.0,431324.0,173088.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35570.0,258382.0,469088.0,745024.0,796182.0,659414.0,555218.0,257538.0,18734.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.0,198546.0,441488.0,611364.0,712412.0,626006.0,474390.0,289194.0,50894.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24270.0,240902.0,514930.0,647850.0,673940.0,541268.0,448840.0,224066.0,44222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30942.0,220494.0,503552.0,578080.0,595076.0,548834.0,495118.0,274102.0,31172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34200.0,230998.0,430500.0,508796.0,462424.0,463760.0,456002.0,242542.0,51704.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25186.0,178420.0,433644.0,580152.0,577508.0,509472.0,341686.0,166716.0,7660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35510.0,259434.0,559874.0,704454.0,720688.0,736020.0,523518.0,219052.0,13096.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200111,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27204.0,237258.0,475540.0,695842.0,756904.0,742226.0,562682.0,265306.0,31458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,7990.0,35138.0,65878.0,51840.0,44970.0,50078.0,40050.0,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7374.0,164180.0,289422.0,255646.0,126318.0,63040.0,33906.0,42658.0,7196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12152.0,121284.0,364806.0,488502.0,575958.0,424374.0,170386.0,27820.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35496.0,246598.0,459934.0,607320.0,727902.0,651938.0,454498.0,175004.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47540.0,316982.0,616100.0,805926.0,840002.0,710068.0,559520.0,240432.0,18698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10798.0,206968.0,506524.0,685236.0,475310.0,217070.0,122686.0,129444.0,26976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27422.0,274510.0,622172.0,852532.0,911802.0,817582.0,633608.0,264960.0,27748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80308.0,399032.0,722912.0,920318.0,928966.0,814286.0,610830.0,276602.0,35306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63376.0,372174.0,677326.0,887532.0,978924.0,893532.0,686376.0,377606.0,67882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72814.0,375798.0,650828.0,844312.0,837118.0,737578.0,500360.0,215896.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43160.0,276920.0,554776.0,737742.0,757136.0,709240.0,483506.0,222666.0,11782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200112,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34242.0,254266.0,532554.0,757950.0,875258.0,752244.0,542226.0,227072.0,20204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018.0,131798.0,347802.0,420696.0,372274.0,305164.0,189808.0,86440.0,5132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5812.0,95474.0,216154.0,293614.0,304526.0,327542.0,281238.0,139992.0,17362.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16182.0,138888.0,291240.0,386432.0,394136.0,321520.0,258344.0,127644.0,2608.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18626.0,133362.0,314480.0,518826.0,627444.0,515654.0,410670.0,168010.0,6724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17116.0,107514.0,217610.0,317364.0,287660.0,298638.0,272950.0,115450.0,7800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508.0,100662.0,203586.0,417984.0,626822.0,539474.0,550036.0,288818.0,40040.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12182.0,102412.0,163844.0,178476.0,156326.0,86826.0,250508.0,150670.0,40170.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23346.0,111768.0,206322.0,334174.0,298748.0,366768.0,331954.0,230802.0,33058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37310.0,205432.0,362072.0,478716.0,646518.0,641368.0,520426.0,358690.0,72184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30600.0,173738.0,342214.0,488272.0,418136.0,363736.0,231600.0,107078.0,7542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14766.0,87634.0,257928.0,381536.0,534464.0,469724.0,282564.0,113876.0,9222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200113,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520.0,68606.0,108914.0,213682.0,217994.0,200624.0,139598.0,52526.0,7374.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,17586.0,39040.0,146208.0,419998.0,499380.0,310790.0,126196.0,3938.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,30884.0,59148.0,43098.0,70646.0,167208.0,118082.0,44098.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8550.0,37326.0,92356.0,118318.0,114788.0,112400.0,92086.0,38062.0,1360.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18520.0,76068.0,149780.0,425850.0,324900.0,150460.0,74448.0,37506.0,2670.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31708.0,267366.0,546166.0,728522.0,626126.0,555548.0,329766.0,187262.0,20048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.0,28680.0,63320.0,111388.0,212690.0,190238.0,170664.0,95996.0,44408.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31694.0,217890.0,244842.0,148168.0,383734.0,386448.0,395938.0,134200.0,23004.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58280.0,367174.0,619342.0,902242.0,1006632.0,902712.0,598204.0,294878.0,40626.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69342.0,365566.0,625892.0,1015370.0,976540.0,750168.0,443730.0,247868.0,46158.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69380.0,308208.0,460386.0,452508.0,730026.0,638370.0,369434.0,157042.0,9794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26420.0,256350.0,425624.0,673056.0,634898.0,410956.0,152402.0,133360.0,13234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200114,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34748.0,230846.0,410108.0,214670.0,261162.0,392896.0,363140.0,200356.0,30246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238.0,35352.0,90676.0,102158.0,188206.0,166068.0,90338.0,28918.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10954.0,192728.0,389780.0,572750.0,561266.0,487194.0,395118.0,157190.0,13684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28866.0,252152.0,522368.0,703048.0,776618.0,670370.0,406290.0,169226.0,5458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22952.0,283240.0,576458.0,759882.0,845794.0,756422.0,528840.0,223814.0,12338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41916.0,319880.0,654634.0,873790.0,951112.0,864862.0,608538.0,285834.0,28718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13806.0,215816.0,487676.0,694100.0,761770.0,819362.0,666750.0,330946.0,34622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890.0,308784.0,646662.0,904406.0,1021490.0,928850.0,723084.0,407006.0,84264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84388.0,408948.0,759366.0,988900.0,1056946.0,965550.0,709530.0,362832.0,52592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73072.0,419614.0,784572.0,1036138.0,1125972.0,1033184.0,785740.0,418450.0,86762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57876.0,313652.0,487826.0,773122.0,876204.0,819542.0,578014.0,249512.0,15764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42974.0,301870.0,624944.0,844450.0,912224.0,826034.0,592692.0,268468.0,23012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200115,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41736.0,328008.0,665900.0,903692.0,987964.0,900500.0,617144.0,341244.0,53452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7946.0,186946.0,438608.0,644468.0,699422.0,630738.0,444492.0,209058.0,16918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12766.0,221418.0,507962.0,691786.0,772140.0,670510.0,488168.0,260926.0,29384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33714.0,279066.0,559532.0,747502.0,801560.0,698210.0,454692.0,172050.0,6970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49266.0,326466.0,627204.0,823066.0,875840.0,771024.0,537758.0,229052.0,14184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52060.0,314284.0,558964.0,793816.0,934924.0,815382.0,593546.0,280940.0,32852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15764.0,250500.0,514114.0,679280.0,775474.0,711634.0,613240.0,392858.0,88164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35866.0,302728.0,605778.0,802054.0,935648.0,841022.0,729342.0,424386.0,92132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38346.0,203410.0,437950.0,638028.0,760544.0,833622.0,717476.0,372050.0,56978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40912.0,242830.0,484146.0,758368.0,976422.0,1019604.0,806918.0,453294.0,96462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65338.0,320138.0,580466.0,864628.0,938638.0,830226.0,580982.0,255142.0,17850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51076.0,335016.0,590320.0,837066.0,911768.0,781208.0,503330.0,245382.0,24554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200116,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35884.0,291170.0,579440.0,796518.0,923408.0,818744.0,640642.0,349570.0,56668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8772.0,183500.0,440248.0,587964.0,426706.0,430396.0,411678.0,93508.0,4456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13612.0,213114.0,410938.0,547848.0,658528.0,621960.0,272576.0,106670.0,17854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34442.0,273174.0,513524.0,721606.0,769756.0,673132.0,481742.0,191646.0,8402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48964.0,309416.0,514346.0,779182.0,865002.0,773646.0,541144.0,237368.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58400.0,342278.0,678096.0,883228.0,957330.0,870254.0,613716.0,297588.0,36646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14296.0,125214.0,295956.0,504994.0,550902.0,342266.0,192454.0,75918.0,30628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42690.0,333052.0,646110.0,753572.0,623740.0,352682.0,292144.0,137152.0,35086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91240.0,426704.0,769234.0,998242.0,968504.0,876544.0,651208.0,278222.0,29514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78078.0,421990.0,769096.0,998880.0,1030516.0,655882.0,474088.0,137722.0,37496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70658.0,291918.0,673610.0,920688.0,957750.0,847954.0,592784.0,267190.0,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52012.0,331656.0,632046.0,863970.0,913998.0,835396.0,600794.0,280152.0,28528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200117,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48836.0,341888.0,639610.0,826660.0,863336.0,869816.0,556304.0,237390.0,29484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200118,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.0,125832.0,318590.0,238282.0,219588.0,288756.0,276240.0,175288.0,14906.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
20200118,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10546.0,126592.0,212072.0,320780.0,346084.0,481894.0,451224.0,248278.0,30558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200118,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34966.0,282772.0,514630.0,603668.0,588666.0,534982.0,297362.0,127484.0,5824.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
20200118,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48446.0,333464.0,598724.0,676188.0,511822.0,536604.0,413864.0,146636.0,13610.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
20200118,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48342.0,288918.0,485094.0,591362.0,622236.0,628444.0,554700.0,274632.0,40348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200118,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8578.0,86344.0,266294.0,581398.0,609882.0,671780.0,602634.0,360656.0,78046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200118,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42830.0,245202.0,487502.0,573304.0,736512.0,696812.0,599816.0,336154.0,96238.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
20200118,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54444.0,252154.0,538914.0,686402.0,606374.0,584096.0,577180.0,325770.0,61862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200118,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60092.0,343252.0,580490.0,765238.0,863632.0,809616.0,723968.0,396854.0,82932.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
20200118,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58294.0,232628.0,478682.0,666698.0,628200.0,502128.0,373788.0,153444.0,16014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200118,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49082.0,299830.0,488084.0,585224.0,560768.0,553946.0,455514.0,261076.0,28878.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
20200118,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37952.0,225916.0,429680.0,474302.0,482344.0,652058.0,453950.0,304078.0,65348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10780.0,200946.0,458836.0,684850.0,776420.0,732014.0,513378.0,258472.0,25864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14786.0,192346.0,455712.0,734616.0,803386.0,687318.0,542788.0,288328.0,46388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36076.0,262710.0,539110.0,647380.0,565568.0,398788.0,253726.0,129090.0,8426.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20444.0,117198.0,374710.0,593444.0,509134.0,369854.0,313234.0,117636.0,10096.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17088.0,120280.0,276582.0,368020.0,485080.0,327120.0,407926.0,202278.0,33682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19214.0,224838.0,517434.0,773578.0,646090.0,699656.0,394158.0,323530.0,94656.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31332.0,247316.0,481000.0,640770.0,668834.0,699956.0,418332.0,234978.0,66094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42162.0,243754.0,489176.0,513260.0,541638.0,541170.0,409520.0,167558.0,36046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35728.0,192656.0,469178.0,564096.0,536440.0,587446.0,471532.0,280096.0,74668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27040.0,107186.0,223804.0,252674.0,204730.0,165818.0,238664.0,154248.0,15618.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19994.0,115576.0,411318.0,399302.0,523066.0,438990.0,459338.0,229126.0,23948.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200119,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34174.0,218944.0,448738.0,530066.0,515836.0,424578.0,326344.0,195944.0,45270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200120,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9514.0,93008.0,162360.0,189104.0,119268.0,95240.0,79984.0,103242.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200120,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12806.0,129098.0,317174.0,505852.0,555478.0,294542.0,206784.0,174320.0,36516.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200120,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15694.0,122410.0,264964.0,476810.0,518676.0,430196.0,282258.0,153876.0,8744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200120,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60004.0,313732.0,546502.0,547366.0,532972.0,280074.0,196278.0,96238.0,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
