,trd_price,trd_delivery_time_start
2395,85.3190394279779,2022-02-16 09:00:00
2396,107.97663979961001,2022-02-16 10:00:00
2397,123.89523669007004,2022-02-16 11:00:00
2398,111.59188457391201,2022-02-16 12:00:00
2399,128.23213824454933,2022-02-16 13:00:00
2400,129.87717484973726,2022-02-16 14:00:00
2401,138.69631245383343,2022-02-16 15:00:00
2402,185.3833260053055,2022-02-16 16:00:00
2403,180.6427720775655,2022-02-16 17:00:00
2404,159.0032893270254,2022-02-16 18:00:00
2405,95.96236015829838,2022-02-16 19:00:00
2406,113.3881787318482,2022-02-16 20:00:00
2407,121.93800908021335,2022-02-16 21:00:00
2408,56.426434062248056,2022-02-16 22:00:00
2409,-0.1471399056644717,2022-02-16 23:00:00
2410,5.675446412301555,2022-02-17 00:00:00
2411,5.520627298615736,2022-02-17 01:00:00
2412,37.02476576243787,2022-02-17 02:00:00
2413,77.1550286353668,2022-02-17 03:00:00
2414,111.55892344574751,2022-02-17 04:00:00
2415,148.38543386898712,2022-02-17 05:00:00
2416,155.62567964045,2022-02-17 06:00:00
2417,116.61669850691656,2022-02-17 07:00:00
2418,104.78700551881894,2022-02-17 08:00:00
2419,80.60191395109814,2022-02-17 09:00:00
2420,83.17602296819858,2022-02-17 10:00:00
2421,53.838969060235826,2022-02-17 11:00:00
2422,21.542723439237538,2022-02-17 12:00:00
2423,57.41884348992588,2022-02-17 13:00:00
2424,95.48675975408857,2022-02-17 14:00:00
2425,94.47023375257314,2022-02-17 15:00:00
2426,117.95205362864903,2022-02-17 16:00:00
2427,125.26130487090417,2022-02-17 17:00:00
2428,115.73269716315308,2022-02-17 18:00:00
2429,132.93651994021326,2022-02-17 19:00:00
2430,102.82165781656899,2022-02-17 20:00:00
2431,135.87163174471115,2022-02-17 21:00:00
2432,98.90259161782923,2022-02-17 22:00:00
2433,86.73518063648638,2022-02-17 23:00:00
2434,80.31988363487775,2022-02-18 00:00:00
2435,109.16983411798428,2022-02-18 01:00:00
2436,122.88827663948975,2022-02-18 02:00:00
2437,108.88709242616763,2022-02-18 03:00:00
2438,97.65455618036333,2022-02-18 04:00:00
2439,139.17540521660314,2022-02-18 05:00:00
2440,183.57579891814365,2022-02-18 06:00:00
2441,157.2098734288276,2022-02-18 07:00:00
2442,136.6948292793572,2022-02-18 08:00:00
2443,160.6496233541356,2022-02-18 09:00:00
2444,107.6805472477427,2022-02-18 10:00:00
2445,141.29328640696568,2022-02-18 11:00:00
2446,99.7119460028571,2022-02-18 12:00:00
2447,87.59849098535973,2022-02-18 13:00:00
2448,94.66716250251321,2022-02-18 14:00:00
2449,137.51083166852504,2022-02-18 15:00:00
2450,139.0797262565985,2022-02-18 16:00:00
2451,137.49377862136305,2022-02-18 17:00:00
2452,141.78859284406153,2022-02-18 18:00:00
2453,169.17100216266928,2022-02-18 19:00:00
2454,102.03853599965653,2022-02-18 20:00:00
2455,85.61180254209752,2022-02-18 21:00:00
2456,87.53000009876408,2022-02-18 22:00:00
2457,100.51886485295624,2022-02-18 23:00:00
2458,80.02667463567268,2022-02-19 00:00:00
2459,45.465263212103594,2022-02-19 01:00:00
2460,19.752022222433656,2022-02-19 02:00:00
2461,19.56988983504269,2022-02-19 03:00:00
2462,20.794179755650205,2022-02-19 04:00:00
2463,21.49657898969753,2022-02-19 05:00:00
2464,20.81845848362436,2022-02-19 06:00:00
2465,16.811739103451224,2022-02-19 07:00:00
2466,17.718667944980606,2022-02-19 08:00:00
2467,6.9750987981398245,2022-02-19 09:00:00
2468,1.5181441646257843,2022-02-19 10:00:00
2469,-0.5343548389495818,2022-02-19 11:00:00
2470,-0.8486569582071746,2022-02-19 12:00:00
2471,0.48353619604236764,2022-02-19 13:00:00
2472,6.924132099440935,2022-02-19 14:00:00
2473,69.29192795238906,2022-02-19 15:00:00
2474,99.78899688481538,2022-02-19 16:00:00
2475,158.907969087464,2022-02-19 17:00:00
2476,129.88260806780409,2022-02-19 18:00:00
2477,77.25560666182461,2022-02-19 19:00:00
2478,94.19885692987015,2022-02-19 20:00:00
2479,92.17926780349542,2022-02-19 21:00:00
2480,108.17930498904097,2022-02-19 22:00:00
2481,116.89309241163544,2022-02-19 23:00:00
2482,123.02605420361768,2022-02-20 00:00:00
2483,120.33686706237033,2022-02-20 01:00:00
2484,124.46170740788531,2022-02-20 02:00:00
2485,95.49617646467239,2022-02-20 03:00:00
2486,85.25382987760332,2022-02-20 04:00:00
2487,92.95549562362368,2022-02-20 05:00:00
2488,68.09836372221359,2022-02-20 06:00:00
2489,62.26696637589753,2022-02-20 07:00:00
2490,67.00122895951279,2022-02-20 08:00:00
2491,65.93882454152995,2022-02-20 09:00:00
2492,78.36604228459352,2022-02-20 10:00:00
2493,72.18890561318959,2022-02-20 11:00:00
2494,13.622866323796643,2022-02-20 12:00:00
2495,6.652222212391841,2022-02-20 13:00:00
2496,6.893684192261065,2022-02-20 14:00:00
2497,3.433444819462962,2022-02-20 15:00:00
2498,25.15541576214051,2022-02-20 16:00:00
2499,53.372594726775695,2022-02-20 17:00:00
2500,21.66623997393251,2022-02-20 18:00:00
2501,9.596300028488042,2022-02-20 19:00:00
2502,3.9615213038932544,2022-02-20 20:00:00
2503,27.704747466125877,2022-02-20 21:00:00
2504,11.105412844295078,2022-02-20 22:00:00
2505,5.140715980862304,2022-02-20 23:00:00
2506,0.021488889857298847,2022-02-21 00:00:00
2507,1.5862350949392459,2022-02-21 01:00:00
2508,2.389679855875769,2022-02-21 02:00:00
2509,5.81121518366699,2022-02-21 03:00:00
2510,5.851149188955466,2022-02-21 04:00:00
2511,78.61856924186412,2022-02-21 05:00:00
2512,135.70756603513786,2022-02-21 06:00:00
2513,136.96669451395672,2022-02-21 07:00:00
2514,111.55023563031071,2022-02-21 08:00:00
2515,89.0519561767578,2022-02-21 09:00:00
2516,144.30435130432363,2022-02-21 10:00:00
2517,153.0595469299712,2022-02-21 11:00:00
2518,98.89489976529059,2022-02-21 12:00:00
2519,102.92325543640848,2022-02-21 13:00:00
2520,131.07985299552968,2022-02-21 14:00:00
2521,111.42530258156174,2022-02-21 15:00:00
2522,120.74987878770449,2022-02-21 16:00:00
2523,133.0038719664229,2022-02-21 17:00:00
2524,136.30370128247162,2022-02-21 18:00:00
2525,126.95456579959753,2022-02-21 19:00:00
2526,97.78564692816451,2022-02-21 20:00:00
2527,111.11920071002719,2022-02-21 21:00:00
2528,100.51791519326792,2022-02-21 22:00:00
2529,87.75520480923167,2022-02-21 23:00:00
2530,85.64679278468226,2022-02-22 00:00:00
2531,78.45145862894186,2022-02-22 01:00:00
2532,72.65355362490261,2022-02-22 02:00:00
2533,71.06459842111073,2022-02-22 03:00:00
2534,107.23876994834676,2022-02-22 04:00:00
2535,126.13462022590058,2022-02-22 05:00:00
2536,199.49548978221662,2022-02-22 06:00:00
2537,177.64280855515423,2022-02-22 07:00:00
2538,178.89476903101783,2022-02-22 08:00:00
2539,139.56109825944722,2022-02-22 09:00:00
2540,132.36718737269192,2022-02-22 10:00:00
2541,112.80282012707761,2022-02-22 11:00:00
2542,93.10716697609742,2022-02-22 12:00:00
2543,104.04402564953848,2022-02-22 13:00:00
2544,99.65771394038676,2022-02-22 14:00:00
2545,137.51480969928562,2022-02-22 15:00:00
2546,117.09572136050363,2022-02-22 16:00:00
2547,131.2560126929762,2022-02-22 17:00:00
2548,114.9865667202817,2022-02-22 18:00:00
2549,94.28156644581084,2022-02-22 19:00:00
2550,88.21823749267797,2022-02-22 20:00:00
2551,110.35596329191594,2022-02-22 21:00:00
2552,81.73323519650627,2022-02-22 22:00:00
2553,82.07693263042903,2022-02-22 23:00:00
2554,93.67307018739058,2022-02-23 00:00:00
2555,98.61762698222014,2022-02-23 01:00:00
2556,104.32000011940524,2022-02-23 02:00:00
2557,102.18876818376195,2022-02-23 03:00:00
2558,110.69403218368477,2022-02-23 04:00:00
2559,192.98482594024742,2022-02-23 05:00:00
2560,156.99924001637956,2022-02-23 06:00:00
2561,171.8886475669539,2022-02-23 07:00:00
2562,141.7185387196408,2022-02-23 08:00:00
2563,92.74325524448511,2022-02-23 09:00:00
2564,118.97602505036666,2022-02-23 10:00:00
2565,89.3266377645112,2022-02-23 11:00:00
2566,54.88808518929526,2022-02-23 12:00:00
2567,77.85831687986389,2022-02-23 13:00:00
2568,106.94511554641606,2022-02-23 14:00:00
2569,134.64140244676594,2022-02-23 15:00:00
2570,205.76484342568426,2022-02-23 16:00:00
2571,302.83687371002793,2022-02-23 17:00:00
2572,282.1685114553773,2022-02-23 18:00:00
2573,154.79815911369093,2022-02-23 19:00:00
2574,136.92077645180186,2022-02-23 20:00:00
2575,217.4953425909276,2022-02-23 21:00:00
2576,127.59845716906385,2022-02-23 22:00:00
2577,149.39291231959382,2022-02-23 23:00:00
2578,140.14337779911418,2022-02-24 00:00:00
2579,138.43782308183864,2022-02-24 01:00:00
2580,121.86997754905256,2022-02-24 02:00:00
2581,104.82454575244711,2022-02-24 03:00:00
2582,184.07171518712374,2022-02-24 04:00:00
2583,148.13590550814948,2022-02-24 05:00:00
2584,176.31196364311324,2022-02-24 06:00:00
2585,176.84497882305516,2022-02-24 07:00:00
2586,171.73935595034783,2022-02-24 08:00:00
2587,154.4957022569352,2022-02-24 09:00:00
2588,100.54718400480154,2022-02-24 10:00:00
2589,86.71331590774354,2022-02-24 11:00:00
2590,88.3511459015228,2022-02-24 12:00:00
2591,93.90743602197924,2022-02-24 13:00:00
2592,108.27221356531616,2022-02-24 14:00:00
2593,88.48329614529943,2022-02-24 15:00:00
2594,123.05511730786989,2022-02-24 16:00:00
2595,133.65288897884844,2022-02-24 17:00:00
2596,107.62491724337414,2022-02-24 18:00:00
2597,80.0990837709018,2022-02-24 19:00:00
2598,109.06911488865201,2022-02-24 20:00:00
2599,118.00055042559136,2022-02-24 21:00:00
2600,119.91598633498876,2022-02-24 22:00:00
2601,116.39443174891645,2022-02-24 23:00:00
2602,114.10526525298681,2022-02-25 00:00:00
2603,95.33364764040812,2022-02-25 01:00:00
2604,101.17176585422648,2022-02-25 02:00:00
2605,94.96880944065316,2022-02-25 03:00:00
2606,142.94448175360688,2022-02-25 04:00:00
2607,165.80382279021833,2022-02-25 05:00:00
2608,126.11770156153686,2022-02-25 06:00:00
2609,109.33645970999603,2022-02-25 07:00:00
2610,96.05356766296939,2022-02-25 08:00:00
2611,62.6833895636855,2022-02-25 09:00:00
2612,76.41017346905835,2022-02-25 10:00:00
2613,100.62338392289526,2022-02-25 11:00:00
2614,112.51252690119003,2022-02-25 12:00:00
2615,109.39470147563829,2022-02-25 13:00:00
2616,138.87809479172165,2022-02-25 14:00:00
2617,151.26303127169194,2022-02-25 15:00:00
2618,204.3202543286634,2022-02-25 16:00:00
2619,252.5774659567732,2022-02-25 17:00:00
2620,223.6376239237362,2022-02-25 18:00:00
2621,235.86724561590356,2022-02-25 19:00:00
2622,229.55206002382036,2022-02-25 20:00:00
2623,183.69883687576944,2022-02-25 21:00:00
2624,200.0673704123675,2022-02-25 22:00:00
2625,185.6651623873592,2022-02-25 23:00:00
2626,197.80275929096678,2022-02-26 00:00:00
2627,202.11029725027555,2022-02-26 01:00:00
2628,206.04199612631976,2022-02-26 02:00:00
2629,200.4193616706087,2022-02-26 03:00:00
2630,235.4823512399434,2022-02-26 04:00:00
2631,235.7319038145004,2022-02-26 05:00:00
2632,240.6620190693782,2022-02-26 06:00:00
2633,262.0739818935481,2022-02-26 07:00:00
2634,268.9494072518698,2022-02-26 08:00:00
2635,254.06562028020065,2022-02-26 09:00:00
2636,202.04575684736375,2022-02-26 10:00:00
2637,201.69019654879168,2022-02-26 11:00:00
2638,155.22400004069007,2022-02-26 12:00:00
2639,157.16717393057687,2022-02-26 13:00:00
2640,160.75667247425423,2022-02-26 14:00:00
2641,167.64844922666197,2022-02-26 15:00:00
2642,216.32647166734336,2022-02-26 16:00:00
2643,228.95097446662922,2022-02-26 17:00:00
2644,244.41331818205487,2022-02-26 18:00:00
2645,234.11527146700627,2022-02-26 19:00:00
2646,205.03276248923387,2022-02-26 20:00:00
2647,206.7375932380335,2022-02-26 21:00:00
2648,162.6605303490981,2022-02-26 22:00:00
2649,127.03112368167311,2022-02-26 23:00:00
2650,120.03546350054016,2022-02-27 00:00:00
2651,102.49321897081333,2022-02-27 01:00:00
2652,104.98276272429726,2022-02-27 02:00:00
2653,123.68615908783991,2022-02-27 03:00:00
2654,130.43103995898093,2022-02-27 04:00:00
2655,137.09941329485102,2022-02-27 05:00:00
2656,147.7573813786582,2022-02-27 06:00:00
2657,136.3111911902267,2022-02-27 07:00:00
2658,121.0840546794054,2022-02-27 08:00:00
2659,107.76028323553307,2022-02-27 09:00:00
2660,87.87738037718752,2022-02-27 10:00:00
2661,75.03289699055138,2022-02-27 11:00:00
2662,21.774609979086435,2022-02-27 12:00:00
2663,8.377779429886717,2022-02-27 13:00:00
2664,84.85783111014865,2022-02-27 14:00:00
2665,72.9899810486998,2022-02-27 15:00:00
2666,142.25031189012375,2022-02-27 16:00:00
2667,216.2108517350822,2022-02-27 17:00:00
2668,167.81640476825808,2022-02-27 18:00:00
2669,157.52565190993948,2022-02-27 19:00:00
2670,132.307559236141,2022-02-27 20:00:00
2671,153.34926315716328,2022-02-27 21:00:00
2672,158.70005695181837,2022-02-27 22:00:00
2673,156.31339081008284,2022-02-27 23:00:00
2674,127.8933842976888,2022-02-28 00:00:00
2675,145.1227368813721,2022-02-28 01:00:00
2676,127.83021594809115,2022-02-28 02:00:00
2677,154.27910895622216,2022-02-28 03:00:00
2678,173.88642263024803,2022-02-28 04:00:00
2679,222.91722178988982,2022-02-28 05:00:00
2680,222.066232654518,2022-02-28 06:00:00
2681,231.38608452912254,2022-02-28 07:00:00
2682,217.02157405333418,2022-02-28 08:00:00
2683,202.77286946251868,2022-02-28 09:00:00
2684,165.93503788124926,2022-02-28 10:00:00
2686,83.08215316136678,2022-02-28 12:00:00
2687,126.68213961347604,2022-02-28 13:00:00
2688,119.71189390566596,2022-02-28 14:00:00
2689,165.82742184214823,2022-02-28 15:00:00
2690,223.63809034345658,2022-02-28 16:00:00
2691,310.04565660881275,2022-02-28 17:00:00
2692,273.77009164820834,2022-02-28 18:00:00
2693,251.00666122975704,2022-02-28 19:00:00
2694,144.38187037334185,2022-02-28 20:00:00
2695,185.3896890434564,2022-02-28 21:00:00
2696,150.81126842963982,2022-02-28 22:00:00
2697,179.7919393878117,2022-02-28 23:00:00
2698,217.03854609644688,2022-03-01 00:00:00
2699,213.33798160011466,2022-03-01 01:00:00
2700,185.78508771929825,2022-03-01 02:00:00
2701,212.45731164458996,2022-03-01 03:00:00
2702,254.23305380435391,2022-03-01 04:00:00
2703,261.0315488387978,2022-03-01 05:00:00
2704,304.97502545739854,2022-03-01 06:00:00
2705,291.64936531450866,2022-03-01 07:00:00
2706,236.44522682489585,2022-03-01 08:00:00
2707,228.91005393216525,2022-03-01 09:00:00
2708,266.50432313891787,2022-03-01 10:00:00
2709,246.59405466288075,2022-03-01 11:00:00
2710,226.85260248463055,2022-03-01 12:00:00
2711,241.93075776137013,2022-03-01 13:00:00
2712,281.06326384713026,2022-03-01 14:00:00
2713,262.2792292732505,2022-03-01 15:00:00
2714,289.3963138689314,2022-03-01 16:00:00
2715,343.3961175513769,2022-03-01 17:00:00
2716,432.3893319004167,2022-03-01 18:00:00
2717,296.5351785888672,2022-03-01 19:00:00
2718,297.9039478210741,2022-03-01 20:00:00
2719,256.20703677098635,2022-03-01 21:00:00
2720,239.02825709751673,2022-03-01 22:00:00
2721,225.71770614929872,2022-03-01 23:00:00
2722,217.59185164651754,2022-03-02 00:00:00
2723,210.02518721029793,2022-03-02 01:00:00
2724,206.30131994064885,2022-03-02 02:00:00
2725,212.82306443748365,2022-03-02 03:00:00
2726,203.18856403137355,2022-03-02 04:00:00
2727,241.56717141287672,2022-03-02 05:00:00
2728,278.52377980149635,2022-03-02 06:00:00
2729,262.69823873267984,2022-03-02 07:00:00
2730,255.64047922468947,2022-03-02 08:00:00
2731,269.95119870220196,2022-03-02 09:00:00
2732,280.490064214891,2022-03-02 10:00:00
2733,276.11534881591797,2022-03-02 11:00:00
2734,264.62748043120854,2022-03-02 12:00:00
2735,297.3006235631624,2022-03-02 13:00:00
2736,312.67138111262034,2022-03-02 14:00:00
2737,305.6026746333872,2022-03-02 15:00:00
2738,321.46210987536944,2022-03-02 16:00:00
2739,352.3373344844484,2022-03-02 17:00:00
2740,340.37882072253103,2022-03-02 18:00:00
2741,335.9114304936817,2022-03-02 19:00:00
2742,309.6541132463728,2022-03-02 20:00:00
2743,290.0608851481959,2022-03-02 21:00:00
2744,303.4864785389234,2022-03-02 22:00:00
2745,316.0353547588909,2022-03-02 23:00:00
2746,304.6254615676838,2022-03-03 00:00:00
2747,312.297267165598,2022-03-03 01:00:00
2748,313.4421021834664,2022-03-03 02:00:00
2749,312.8921646573651,2022-03-03 03:00:00
2750,331.5173120498658,2022-03-03 04:00:00
2751,355.96084831798146,2022-03-03 05:00:00
2752,429.1693360759742,2022-03-03 06:00:00
2753,389.36852887033046,2022-03-03 07:00:00
2754,297.6568105705333,2022-03-03 08:00:00
2755,372.24804899634387,2022-03-03 09:00:00
2756,557.7097671397411,2022-03-03 10:00:00
2757,312.94235961709245,2022-03-03 11:00:00
2758,299.71657284127434,2022-03-03 12:00:00
2759,331.62355527150106,2022-03-03 13:00:00
2760,289.8843655657801,2022-03-03 14:00:00
2761,377.3516559409457,2022-03-03 15:00:00
2762,371.83810248175615,2022-03-03 16:00:00
2763,411.282515171596,2022-03-03 17:00:00
2764,419.7301588838924,2022-03-03 18:00:00
2765,382.51462461139084,2022-03-03 19:00:00
2766,361.42946053693396,2022-03-03 20:00:00
2767,372.6060820117439,2022-03-03 21:00:00
2768,317.3389030527846,2022-03-03 22:00:00
2769,329.448083857626,2022-03-03 23:00:00
2770,298.04443396143165,2022-03-04 00:00:00
2771,314.84704022768955,2022-03-04 01:00:00
2772,289.67664386204314,2022-03-04 02:00:00
2773,303.6049089717294,2022-03-04 03:00:00
2774,308.3142929645094,2022-03-04 04:00:00
2775,376.3030360085624,2022-03-04 05:00:00
2776,364.79472503015546,2022-03-04 06:00:00
2777,353.6529169107032,2022-03-04 07:00:00
2778,358.5140631297278,2022-03-04 08:00:00
2779,339.8878575872606,2022-03-04 09:00:00
2780,286.2313003649186,2022-03-04 10:00:00
2781,283.817738147009,2022-03-04 11:00:00
2782,252.9749072592197,2022-03-04 12:00:00
2783,281.69399291129497,2022-03-04 13:00:00
2784,326.1692546620886,2022-03-04 14:00:00
2785,330.23491652059874,2022-03-04 15:00:00
2786,377.2534433226395,2022-03-04 16:00:00
2787,389.52291917615366,2022-03-04 17:00:00
2788,375.7422421698914,2022-03-04 18:00:00
2789,354.4054281798037,2022-03-04 19:00:00
2790,345.3016039770355,2022-03-04 20:00:00
2791,388.88494036023013,2022-03-04 21:00:00
2792,334.7191476042375,2022-03-04 22:00:00
2793,277.52977453695763,2022-03-04 23:00:00
2794,273.10687997741053,2022-03-05 00:00:00
2795,270.35746109485626,2022-03-05 01:00:00
2796,258.92972828578024,2022-03-05 02:00:00
2797,277.2123642869593,2022-03-05 03:00:00
2798,294.791941416721,2022-03-05 04:00:00
2799,318.5532245415058,2022-03-05 05:00:00
2800,351.4493832435137,2022-03-05 06:00:00
2801,363.47769753863696,2022-03-05 07:00:00
2802,297.484810999506,2022-03-05 08:00:00
2803,279.13486059588183,2022-03-05 09:00:00
2804,248.97027670519446,2022-03-05 10:00:00
2805,278.00836947911694,2022-03-05 11:00:00
2806,305.3396388515201,2022-03-05 12:00:00
2807,300.5084521144881,2022-03-05 13:00:00
2808,336.7997000089256,2022-03-05 14:00:00
2809,355.54337604481685,2022-03-05 15:00:00
2810,368.5917010293078,2022-03-05 16:00:00
2811,387.22210166728604,2022-03-05 17:00:00
2812,375.4904984342838,2022-03-05 18:00:00
2813,375.9497556282842,2022-03-05 19:00:00
2814,346.84841730767215,2022-03-05 20:00:00
2815,371.60798574377,2022-03-05 21:00:00
2816,368.80850809733073,2022-03-05 22:00:00
2817,336.63146620783306,2022-03-05 23:00:00
2818,319.15283506979677,2022-03-06 00:00:00
2819,295.30783223870935,2022-03-06 01:00:00
2820,288.3472904348236,2022-03-06 02:00:00
2821,264.0969977536578,2022-03-06 03:00:00
2822,279.47045255111436,2022-03-06 04:00:00
2823,276.100070219425,2022-03-06 05:00:00
2824,268.88021787929074,2022-03-06 06:00:00
2825,325.6101080889258,2022-03-06 07:00:00
2826,263.3181753526941,2022-03-06 08:00:00
2827,346.53398069122136,2022-03-06 09:00:00
2828,323.6520012289791,2022-03-06 10:00:00
2829,352.6972522735595,2022-03-06 11:00:00
2830,296.2523027972171,2022-03-06 12:00:00
2831,275.9244785308838,2022-03-06 13:00:00
2832,280.69109643972837,2022-03-06 14:00:00
2833,285.50654131667056,2022-03-06 15:00:00
2834,373.0459675822225,2022-03-06 16:00:00
2835,403.0654756639824,2022-03-06 17:00:00
2836,390.4349901820252,2022-03-06 18:00:00
2837,402.9046561441708,2022-03-06 19:00:00
2838,430.85599151124717,2022-03-06 20:00:00
2839,400.71300007213244,2022-03-06 21:00:00
2840,445.12719477238676,2022-03-06 22:00:00
2841,404.18981007314954,2022-03-06 23:00:00
2842,388.5719599505655,2022-03-07 00:00:00
2843,384.3081000605716,2022-03-07 01:00:00
2844,408.5043006870934,2022-03-07 02:00:00
2845,361.57253461565296,2022-03-07 03:00:00
2846,410.25036626180014,2022-03-07 04:00:00
2847,505.0329932265395,2022-03-07 05:00:00
2848,556.0660175791958,2022-03-07 06:00:00
2849,703.7840040652688,2022-03-07 07:00:00
2850,409.09057677618347,2022-03-07 08:00:00
2851,354.2641569055417,2022-03-07 09:00:00
2852,315.41152566684644,2022-03-07 10:00:00
2853,322.59543267197495,2022-03-07 11:00:00
2854,258.35729970106246,2022-03-07 12:00:00
2855,252.1628997007488,2022-03-07 13:00:00
2856,281.1267756002921,2022-03-07 14:00:00
2857,359.2458350814133,2022-03-07 15:00:00
2858,457.4231110466851,2022-03-07 16:00:00
2859,540.3527706732377,2022-03-07 17:00:00
2860,624.1488718612815,2022-03-07 18:00:00
2861,495.28516752247947,2022-03-07 19:00:00
2862,444.46866318275187,2022-03-07 20:00:00
2863,412.14670468743003,2022-03-07 21:00:00
2864,353.4507649451409,2022-03-07 22:00:00
2865,374.6889469191345,2022-03-07 23:00:00
2866,367.6025306214677,2022-03-08 00:00:00
2867,371.63658029964563,2022-03-08 01:00:00
2868,361.7513821250514,2022-03-08 02:00:00
2869,414.3585097066472,2022-03-08 03:00:00
2870,406.2273637713808,2022-03-08 04:00:00
2871,446.451743100515,2022-03-08 05:00:00
2872,580.5469084611176,2022-03-08 06:00:00
2873,440.94513826810396,2022-03-08 07:00:00
2874,291.61405499164874,2022-03-08 08:00:00
2875,330.6767583813041,2022-03-08 09:00:00
2876,245.22012266892654,2022-03-08 10:00:00
2877,180.92800701365755,2022-03-08 11:00:00
2878,129.92082041262748,2022-03-08 12:00:00
2879,182.98711298403532,2022-03-08 13:00:00
2880,284.7203476798016,2022-03-08 14:00:00
2881,294.5129933181814,2022-03-08 15:00:00
2882,457.10993092256433,2022-03-08 16:00:00
2883,634.9806912250016,2022-03-08 17:00:00
2884,599.156236706358,2022-03-08 18:00:00
2885,461.60941677649043,2022-03-08 19:00:00
2886,401.7839124035278,2022-03-08 20:00:00
2887,411.6963324950407,2022-03-08 21:00:00
2888,366.3944598168878,2022-03-08 22:00:00
2889,412.7179449321678,2022-03-08 23:00:00
2890,377.5842991879111,2022-03-09 00:00:00
2891,449.94991982949745,2022-03-09 01:00:00
2892,433.26351184687337,2022-03-09 02:00:00
2893,438.3080128374912,2022-03-09 03:00:00
2894,457.0857057986052,2022-03-09 04:00:00
2895,572.452719909668,2022-03-09 05:00:00
2896,505.8732034255441,2022-03-09 06:00:00
2897,496.34165982150876,2022-03-09 07:00:00
2898,381.36884823923685,2022-03-09 08:00:00
2899,414.68724006122164,2022-03-09 09:00:00
2900,394.4080090888748,2022-03-09 10:00:00
2901,316.13871050736645,2022-03-09 11:00:00
2902,320.70995930487237,2022-03-09 12:00:00
2903,290.5876762782428,2022-03-09 13:00:00
2904,293.2104549637146,2022-03-09 14:00:00
2905,361.1394192853796,2022-03-09 15:00:00
2906,405.6863331743903,2022-03-09 16:00:00
2907,470.989737374442,2022-03-09 17:00:00
2908,498.789564908313,2022-03-09 18:00:00
2909,469.78594361704893,2022-03-09 19:00:00
2910,334.93795048604244,2022-03-09 20:00:00
2911,337.3563204956055,2022-03-09 21:00:00
2912,302.46138416017806,2022-03-09 22:00:00
2913,317.28174497496406,2022-03-09 23:00:00
2914,350.29861625480373,2022-03-10 00:00:00
2915,368.99552069769965,2022-03-10 01:00:00
2916,305.8376676488806,2022-03-10 02:00:00
2917,321.5640181316183,2022-03-10 03:00:00
2918,345.0752201922926,2022-03-10 04:00:00
2919,411.17405790441177,2022-03-10 05:00:00
2920,456.77540742850596,2022-03-10 06:00:00
2921,430.73271811291534,2022-03-10 07:00:00
2922,320.2849612285181,2022-03-10 08:00:00
2923,265.34290372871067,2022-03-10 09:00:00
2924,183.60554993340008,2022-03-10 10:00:00
2925,96.833726494944,2022-03-10 11:00:00
2926,67.40714538339022,2022-03-10 12:00:00
2927,127.0589097395057,2022-03-10 13:00:00
2928,231.53105540089794,2022-03-10 14:00:00
2929,272.6738008919091,2022-03-10 15:00:00
2930,314.88990078856614,2022-03-10 16:00:00
2931,420.8781397915626,2022-03-10 17:00:00
2932,305.21251494999564,2022-03-10 18:00:00
2933,175.87416122626072,2022-03-10 19:00:00
2934,194.8928734444611,2022-03-10 20:00:00
2935,288.20344871182755,2022-03-10 21:00:00
2936,226.86659991072347,2022-03-10 22:00:00
2937,126.20483641242417,2022-03-10 23:00:00
2938,106.50299054827009,2022-03-11 00:00:00
2939,94.41890644006988,2022-03-11 01:00:00
2940,83.59845317868022,2022-03-11 02:00:00
2941,90.04381145715311,2022-03-11 03:00:00
2942,116.79470097780757,2022-03-11 04:00:00
2943,142.05040459405808,2022-03-11 05:00:00
2944,181.73418359042836,2022-03-11 06:00:00
2945,150.18404729294244,2022-03-11 07:00:00
2946,73.6027827937648,2022-03-11 08:00:00
2947,44.48974602322441,2022-03-11 09:00:00
2948,25.5099641963804,2022-03-11 10:00:00
2949,1.1878933213253815,2022-03-11 11:00:00
2950,-5.129901155215708,2022-03-11 12:00:00
2951,-23.83427965676012,2022-03-11 13:00:00
2952,-1.3214327474288117,2022-03-11 14:00:00
2953,43.55346150609441,2022-03-11 15:00:00
2954,111.23794036181278,2022-03-11 16:00:00
2955,262.2533094862882,2022-03-11 17:00:00
2956,201.6160963220198,2022-03-11 18:00:00
2957,101.83306760729457,2022-03-11 19:00:00
2958,79.67725815311555,2022-03-11 20:00:00
2959,100.15321141463917,2022-03-11 21:00:00
2960,83.16031867099473,2022-03-11 22:00:00
2961,103.93268326718835,2022-03-11 23:00:00
2962,103.53475488988735,2022-03-12 00:00:00
2963,91.75339791902931,2022-03-12 01:00:00
2964,104.65967993164067,2022-03-12 02:00:00
2965,84.89898114817268,2022-03-12 03:00:00
2966,109.86452928893767,2022-03-12 04:00:00
2967,194.10337862962652,2022-03-12 05:00:00
2968,170.5532341758804,2022-03-12 06:00:00
2969,188.34117459493967,2022-03-12 07:00:00
2970,101.54321135942016,2022-03-12 08:00:00
2971,116.48775947723666,2022-03-12 09:00:00
2972,84.47396837803001,2022-03-12 10:00:00
2973,138.729975584423,2022-03-12 11:00:00
2974,123.31898509739871,2022-03-12 12:00:00
2975,165.03981144852264,2022-03-12 13:00:00
2976,197.922799621582,2022-03-12 14:00:00
2977,258.0965462795524,2022-03-12 15:00:00
